transaction_id,date,customer_id,customer_segment,product_category,quantity,unit_price,discount,discounted_price,total_amount,payment_method,satisfaction_score
1257,2023-07-25 11:00:00,655,Regular,Books,2,29.86,0.0,29.86,65.69200000000001,Digital Wallet,4.63
1258,2023-07-25 12:00:00,678,Regular,Books,2,17.01,0.0,17.01,37.422000000000004,Digital Wallet,3.95
1259,2023-07-25 13:00:00,399,Regular,Sports & Outdoors,1,104.24,0.0,104.24,114.664,Debit Card,5.0
1260,2023-07-25 15:00:00,773,Regular,Sports & Outdoors,1,35.97,0.1,32.37,35.607,Credit Card,4.0
1262,2023-07-25 15:00:00,595,New,Books,1,10.23,0.0,10.23,11.253000000000002,Credit Card,3.17
1261,2023-07-25 15:00:00,221,Regular,Electronics,1,539.06,0.1,485.15,533.665,Debit Card,3.75
1265,2023-07-25 16:00:00,522,New,Clothing,1,50.7,0.0,50.7,55.77000000000001,Debit Card,3.94
1264,2023-07-25 16:00:00,307,Regular,Clothing,1,59.39,0.0,59.39,65.32900000000001,Debit Card,4.06
1263,2023-07-25 16:00:00,182,New,Home & Garden,2,94.12,0.0,94.12,207.06400000000002,Debit Card,3.93
1266,2023-07-25 18:00:00,396,Regular,Electronics,1,531.29,0.1,478.16,525.9760000000001,Debit Card,3.29
1268,2023-07-25 20:00:00,863,Regular,Books,1,21.29,0.0,21.29,21.29,Credit Card,
1267,2023-07-25 20:00:00,4,Regular,Electronics,1,369.24,0.0,369.24,369.24,Debit Card,3.43
1269,2023-07-25 20:00:00,914,New,Home & Garden,2,148.8,0.0,148.8,297.6,Credit Card,3.05
1270,2023-07-25 22:00:00,848,Premium,Home & Garden,2,127.79,0.0,127.79,255.58,Debit Card,3.11
1271,2023-07-25 23:00:00,1000,Regular,Sports & Outdoors,3,76.65,0.3,53.66,160.98,Debit Card,4.47
1272,2023-07-26 04:00:00,804,Regular,Electronics,1,399.52,0.0,399.52,399.52,Digital Wallet,3.59
1274,2023-07-26 05:00:00,215,New,Clothing,1,73.54,0.0,73.54,73.54,Credit Card,4.15
1273,2023-07-26 05:00:00,281,Regular,Clothing,3,10.56,0.0,10.56,31.68,Credit Card,3.82
1275,2023-07-26 06:00:00,972,Regular,Books,3,12.01,0.0,12.01,36.03,Debit Card,4.52
1276,2023-07-26 06:00:00,610,Premium,Clothing,1,33.03,0.2,26.42,26.42,Debit Card,5.0
1278,2023-07-26 07:00:00,101,Premium,Home & Garden,1,149.2,0.0,149.2,149.2,Debit Card,
1277,2023-07-26 07:00:00,420,Regular,Home & Garden,3,88.41,0.0,88.41,265.23,Credit Card,4.76
1279,2023-07-26 11:00:00,963,Regular,Electronics,1,472.37,0.0,472.37,519.6070000000001,Credit Card,3.16
1280,2023-07-26 12:00:00,521,New,Books,2,25.03,0.0,25.03,55.06600000000001,Credit Card,3.75
1281,2023-07-26 13:00:00,573,New,Clothing,1,11.27,0.0,11.27,12.397,Credit Card,4.71
1282,2023-07-26 16:00:00,309,Regular,Electronics,1,151.33,0.1,136.2,149.82,Debit Card,3.89
1283,2023-07-26 17:00:00,658,Regular,Sports & Outdoors,1,82.81,0.0,82.81,91.09100000000001,Digital Wallet,4.26
1284,2023-07-26 18:00:00,939,New,Sports & Outdoors,1,113.12,0.0,113.12,124.43200000000002,Credit Card,3.35
1286,2023-07-26 21:00:00,510,Regular,Clothing,1,49.11,0.0,49.11,49.11,Digital Wallet,3.71
1285,2023-07-26 21:00:00,931,Premium,Clothing,3,51.4,0.0,51.4,154.2,Credit Card,3.83
1287,2023-07-26 22:00:00,63,Regular,Clothing,2,30.1,0.0,30.1,60.2,Digital Wallet,4.52
1288,2023-07-26 22:00:00,633,Premium,Home & Garden,2,93.36,0.0,93.36,186.72,Credit Card,3.47
1289,2023-07-26 23:00:00,226,Premium,Clothing,1,59.53,0.1,53.58,53.58,Credit Card,5.0
1290,2023-07-27 00:00:00,105,Regular,Sports & Outdoors,3,70.15,0.0,70.15,210.45,Credit Card,4.23
1291,2023-07-27 03:00:00,974,Premium,Clothing,1,83.98,0.0,83.98,83.98,Credit Card,
1292,2023-07-27 04:00:00,772,Premium,Books,1,31.29,0.0,31.29,31.29,Debit Card,4.35
1293,2023-07-27 04:00:00,861,Regular,Sports & Outdoors,2,145.84,0.0,145.84,291.68,Cash,3.61
1294,2023-07-27 09:00:00,425,New,Books,2,25.26,0.1,22.73,45.46,Debit Card,3.86
1295,2023-07-27 11:00:00,255,New,Sports & Outdoors,1,48.38,0.2,38.7,42.57000000000001,Cash,4.9
1297,2023-07-27 12:00:00,434,Regular,Sports & Outdoors,1,111.71,0.0,111.71,122.881,Digital Wallet,4.25
1296,2023-07-27 12:00:00,429,,Electronics,3,162.84,0.0,162.84,537.3720000000001,Debit Card,4.67
1298,2023-07-27 13:00:00,207,Premium,Sports & Outdoors,3,163.52,0.0,163.52,539.6160000000001,Credit Card,3.37
1299,2023-07-27 14:00:00,28,Regular,Books,1,16.68,0.1,15.01,16.511000000000003,Credit Card,3.99
1300,2023-07-27 17:00:00,682,Regular,Books,1,0.76,0.0,0.76,0.8360000000000001,Digital Wallet,4.99
1302,2023-07-27 19:00:00,588,Premium,Sports & Outdoors,1,85.11,0.0,85.11,93.62100000000001,Credit Card,3.54
1301,2023-07-27 19:00:00,336,Premium,Sports & Outdoors,1,64.89,0.0,64.89,71.379,Credit Card,
1304,2023-07-27 20:00:00,69,New,Electronics,1,633.5,0.0,633.5,633.5,Credit Card,3.4
1303,2023-07-27 20:00:00,628,Regular,Home & Garden,1,55.81,0.0,55.81,55.81,Debit Card,3.79
1305,2023-07-27 21:00:00,866,Regular,Electronics,1,515.22,0.0,515.22,515.22,Debit Card,3.41
1306,2023-07-27 22:00:00,746,Regular,Clothing,1,54.74,0.0,54.74,54.74,Credit Card,5.0
1307,2023-07-27 23:00:00,513,Regular,Sports & Outdoors,1,8.48,0.0,8.48,8.48,Digital Wallet,3.85
1308,2023-07-27 23:00:00,167,Regular,Sports & Outdoors,1,100.54,0.0,100.54,100.54,Credit Card,4.38
1309,2023-07-28 00:00:00,864,Premium,Sports & Outdoors,1,64.75,0.2,51.8,51.8,Debit Card,4.68
1310,2023-07-28 02:00:00,730,Regular,Sports & Outdoors,1,58.8,0.0,58.8,58.8,Credit Card,
1311,2023-07-28 03:00:00,785,Regular,Electronics,1,460.47,0.0,460.47,460.47,Digital Wallet,2.36
1312,2023-07-28 07:00:00,368,New,Books,1,22.47,0.1,20.22,20.22,Debit Card,4.2
1313,2023-07-28 08:00:00,251,Regular,Home & Garden,2,49.24,0.0,49.24,98.48,Credit Card,4.36
1315,2023-07-28 09:00:00,856,Premium,Books,1,37.52,0.0,37.52,37.52,Credit Card,3.78
1314,2023-07-28 09:00:00,859,New,Books,2,29.51,0.0,29.51,59.02,Credit Card,4.98
1318,2023-07-28 10:00:00,170,New,Sports & Outdoors,1,95.12,0.0,95.12,95.12,Credit Card,4.95
1316,2023-07-28 10:00:00,931,New,Electronics,2,487.88,0.0,487.88,975.76,Debit Card,3.76
1317,2023-07-28 10:00:00,686,Regular,Home & Garden,1,162.57,0.2,130.06,130.06,Debit Card,4.25
1319,2023-07-28 12:00:00,758,New,Electronics,1,390.13,0.0,390.13,429.14300000000003,Debit Card,
1320,2023-07-28 12:00:00,935,Regular,Electronics,1,155.4,0.0,155.4,170.94000000000003,Digital Wallet,3.78
1321,2023-07-28 13:00:00,90,Regular,Home & Garden,1,136.82,0.0,136.82,150.502,Credit Card,4.11
1322,2023-07-28 14:00:00,561,New,Clothing,1,76.86,0.0,76.86,84.546,Debit Card,4.21
1323,2023-07-28 16:00:00,446,Regular,Electronics,1,728.53,0.0,728.53,801.383,Debit Card,3.87
1324,2023-07-28 18:00:00,294,Regular,Books,3,41.29,0.1,37.16,122.62800000000001,Debit Card,4.37
1326,2023-07-28 19:00:00,150,New,Sports & Outdoors,2,74.14,0.1,66.73,146.806,Credit Card,3.49
1325,2023-07-28 19:00:00,919,Regular,Books,1,6.37,0.0,6.37,7.007000000000001,Credit Card,4.43
1327,2023-07-28 19:00:00,132,Regular,Electronics,1,170.81,0.0,170.81,187.89100000000002,Credit Card,3.4
1328,2023-07-28 20:00:00,433,New,Sports & Outdoors,1,74.23,0.0,74.23,74.23,Debit Card,3.93
1329,2023-07-28 21:00:00,59,Regular,Electronics,1,391.15,0.0,391.15,391.15,Debit Card,3.71
1330,2023-07-28 21:00:00,969,New,Home & Garden,1,108.32,0.0,108.32,108.32,Credit Card,3.69
1331,2023-07-28 22:00:00,836,Regular,Electronics,2,512.58,0.0,512.58,1025.16,Credit Card,3.63
1332,2023-07-28 22:00:00,199,New,Clothing,3,43.32,0.0,43.32,129.96,Credit Card,3.9
1333,2023-07-28 23:00:00,215,Premium,Books,1,26.19,0.0,26.19,26.19,Digital Wallet,5.0
1334,2023-07-29 02:00:00,898,Regular,Home & Garden,1,132.38,0.0,132.38,158.856,Credit Card,3.93
1335,2023-07-29 03:00:00,561,New,Books,1,20.08,0.0,20.08,24.095999999999997,Debit Card,4.41
1336,2023-07-29 05:00:00,472,,Sports & Outdoors,1,116.87,0.0,116.87,140.244,Digital Wallet,3.95
1337,2023-07-29 06:00:00,744,Premium,Home & Garden,1,102.19,0.0,102.19,122.62799999999999,Digital Wallet,4.03
1338,2023-07-29 07:00:00,247,Regular,Clothing,1,37.96,0.0,37.96,45.552,Debit Card,4.44
1339,2023-07-29 09:00:00,382,,Books,2,12.9,0.0,12.9,30.96,Credit Card,4.28
1340,2023-07-29 11:00:00,991,Premium,Electronics,1,218.88,0.0,218.88,288.9216,Digital Wallet,
1341,2023-07-29 12:00:00,239,Premium,Electronics,2,623.19,0.0,623.19,1645.2216000000003,Digital Wallet,3.49
1342,2023-07-29 12:00:00,927,Regular,Electronics,1,526.79,0.0,526.79,695.3628,Digital Wallet,3.39
1343,2023-07-29 16:00:00,367,New,Home & Garden,1,132.93,0.0,132.93,175.4676,Credit Card,4.32
1345,2023-07-29 17:00:00,560,New,Clothing,2,43.56,0.0,43.56,114.9984,Debit Card,4.66
1344,2023-07-29 17:00:00,168,Premium,Clothing,1,61.09,0.0,61.09,80.63880000000002,Credit Card,4.71
1347,2023-07-29 19:00:00,811,Regular,Books,1,24.7,0.0,24.7,32.604,Digital Wallet,2.67
1346,2023-07-29 19:00:00,51,Regular,Clothing,1,66.02,0.0,66.02,87.1464,Cash,3.6
1348,2023-07-29 23:00:00,610,Regular,Home & Garden,1,145.66,0.0,145.66,174.792,Digital Wallet,5.0
1349,2023-07-30 02:00:00,951,Regular,Electronics,2,606.53,0.2,485.22,1164.528,Debit Card,4.01
1350,2023-07-30 06:00:00,728,Regular,Books,3,24.94,0.0,24.94,89.78399999999999,Credit Card,4.38
1351,2023-07-30 06:00:00,689,Premium,Clothing,1,32.04,0.1,28.83,34.596,Debit Card,4.02
1352,2023-07-30 07:00:00,380,New,Electronics,2,817.67,0.0,817.67,1962.408,Digital Wallet,2.02
1353,2023-07-30 08:00:00,474,Regular,Home & Garden,3,47.63,0.0,47.63,171.468,Debit Card,3.15
1354,2023-07-30 12:00:00,80,Regular,Sports & Outdoors,1,117.1,0.0,117.1,154.572,Cash,3.89
1355,2023-07-30 15:00:00,697,Premium,Clothing,1,42.7,0.3,29.89,39.454800000000006,Credit Card,4.84
1356,2023-07-30 15:00:00,367,New,Clothing,1,36.57,0.0,36.57,48.272400000000005,Credit Card,5.0
1358,2023-07-30 19:00:00,911,New,Clothing,3,68.45,0.0,68.45,271.062,Credit Card,4.46
1357,2023-07-30 19:00:00,461,New,Clothing,1,54.99,0.0,54.99,72.58680000000001,Cash,4.27
1359,2023-07-30 20:00:00,539,New,Electronics,1,674.97,0.0,674.97,809.964,Debit Card,2.98
1360,2023-07-30 23:00:00,452,Premium,Home & Garden,3,118.75,0.0,118.75,427.5,Digital Wallet,3.82
1361,2023-07-30 23:00:00,464,Regular,Books,1,33.91,0.0,33.91,40.69199999999999,Credit Card,3.44
1362,2023-07-31 00:00:00,960,Regular,Electronics,1,427.85,0.0,427.85,427.85,Digital Wallet,2.99
1363,2023-07-31 01:00:00,478,Regular,Home & Garden,1,92.56,0.1,83.3,83.3,Credit Card,3.67
1365,2023-07-31 02:00:00,420,New,Clothing,1,68.48,0.0,68.48,68.48,Credit Card,3.29
1364,2023-07-31 02:00:00,926,Regular,Books,1,22.69,0.0,22.69,22.69,Digital Wallet,
1366,2023-07-31 05:00:00,707,Regular,Home & Garden,2,160.11,0.0,160.11,320.22,Debit Card,3.59
1367,2023-07-31 07:00:00,214,Regular,Clothing,1,43.4,0.0,43.4,43.4,Debit Card,4.14
1369,2023-07-31 07:00:00,854,Regular,Sports & Outdoors,3,30.6,0.0,30.6,91.8,Debit Card,4.92
1368,2023-07-31 07:00:00,369,New,Home & Garden,2,111.36,0.0,111.36,222.72,Debit Card,2.86
1370,2023-07-31 08:00:00,114,Regular,Clothing,2,53.97,0.2,43.18,86.36,,5.0
1371,2023-07-31 09:00:00,754,,Clothing,1,94.17,0.0,94.17,94.17,Digital Wallet,4.61
1372,2023-07-31 09:00:00,503,New,Clothing,1,35.74,0.0,35.74,35.74,Cash,4.37
1373,2023-07-31 09:00:00,636,Regular,Electronics,1,653.96,0.0,653.96,653.96,Debit Card,3.44
1374,2023-07-31 09:00:00,817,New,Books,1,20.29,0.0,20.29,20.29,Debit Card,
1375,2023-07-31 09:00:00,588,Premium,Clothing,1,39.15,0.0,39.15,39.15,Credit Card,4.21
1376,2023-07-31 10:00:00,311,,Clothing,1,0.69,0.0,0.69,0.69,Cash,4.31
1378,2023-07-31 11:00:00,824,Premium,Electronics,2,397.06,0.1,357.35,786.1700000000001,Credit Card,3.91
1377,2023-07-31 11:00:00,469,Regular,Electronics,1,684.91,0.0,684.91,753.4010000000001,Credit Card,
1379,2023-07-31 13:00:00,708,Premium,Sports & Outdoors,3,31.42,0.0,31.42,103.686,Credit Card,4.43
1380,2023-07-31 15:00:00,863,Premium,Home & Garden,2,67.71,0.0,67.71,148.962,Credit Card,4.3
1381,2023-07-31 17:00:00,44,New,Clothing,2,31.42,0.3,21.99,48.378,Cash,5.0
1382,2023-07-31 18:00:00,415,Regular,Home & Garden,2,31.74,0.2,25.4,55.88,Credit Card,5.0
1383,2023-07-31 19:00:00,698,Regular,Electronics,1,800.77,0.1,720.7,792.7700000000001,Cash,3.01
1384,2023-07-31 20:00:00,855,New,Electronics,1,1.58,0.0,1.58,1.58,Debit Card,
1385,2023-07-31 20:00:00,246,New,Sports & Outdoors,1,47.26,0.1,42.53,42.53,Digital Wallet,4.98
1386,2023-07-31 21:00:00,949,Premium,Books,2,25.37,0.0,25.37,50.74,Debit Card,4.52
1387,2023-07-31 21:00:00,84,Regular,Electronics,3,743.95,0.0,743.95,2231.85,Credit Card,2.87
1389,2023-07-31 22:00:00,151,Premium,Sports & Outdoors,3,85.94,0.0,85.94,257.82,Debit Card,3.95
1388,2023-07-31 22:00:00,207,Regular,Clothing,1,47.69,0.0,47.69,47.69,Debit Card,4.04
1390,2023-07-31 22:00:00,668,Regular,Books,3,30.39,0.0,30.39,91.17,Credit Card,4.32
1392,2023-07-31 23:00:00,165,Regular,Electronics,1,619.11,0.0,619.11,619.11,Credit Card,2.88
1391,2023-07-31 23:00:00,528,Regular,Sports & Outdoors,1,0.0,0.0,0.0,0.0,Credit Card,4.94
1393,2023-08-01 00:00:00,917,New,Books,2,29.17,0.0,29.17,58.34,Credit Card,4.33
1394,2023-08-01 02:00:00,975,Regular,Home & Garden,1,86.97,0.2,69.57,69.57,Debit Card,4.63
1395,2023-08-01 02:00:00,145,Premium,Books,2,21.18,0.0,21.18,42.36,Credit Card,3.2
1396,2023-08-01 02:00:00,37,Premium,Clothing,1,25.21,0.0,25.21,25.21,Digital Wallet,5.0
1397,2023-08-01 07:00:00,333,Premium,Home & Garden,1,101.63,0.0,101.63,101.63,Cash,4.18
1398,2023-08-01 09:00:00,403,Regular,Home & Garden,2,167.99,0.1,151.19,302.38,Credit Card,4.76
1399,2023-08-01 09:00:00,414,Premium,Clothing,1,14.2,0.0,14.2,14.2,Debit Card,3.4
1400,2023-08-01 09:00:00,45,New,Home & Garden,1,150.57,0.0,150.57,150.57,Credit Card,4.97
1401,2023-08-01 10:00:00,402,New,Electronics,1,594.36,0.0,594.36,594.36,Credit Card,3.19
1402,2023-08-01 10:00:00,206,Regular,Books,1,35.97,0.0,35.97,35.97,Digital Wallet,3.02
1403,2023-08-01 11:00:00,62,Regular,Books,2,42.87,0.1,38.58,84.876,Credit Card,3.65
1404,2023-08-01 11:00:00,420,New,Clothing,1,42.18,0.0,42.18,46.398,Credit Card,3.55
1405,2023-08-01 12:00:00,868,Regular,Electronics,1,660.88,0.0,660.88,726.9680000000001,Credit Card,2.88
1406,2023-08-01 14:00:00,468,New,Home & Garden,1,143.37,0.0,143.37,157.70700000000002,Digital Wallet,3.37
1407,2023-08-01 14:00:00,820,,Books,2,30.34,0.0,30.34,66.748,Debit Card,4.59
1408,2023-08-01 17:00:00,19,Regular,Books,3,38.01,0.0,38.01,125.433,Cash,4.26
1409,2023-08-01 17:00:00,365,Regular,Books,1,39.44,0.0,39.44,43.384,Cash,4.42
1410,2023-08-01 17:00:00,300,New,Books,1,14.74,0.1,13.26,14.586,Credit Card,4.62
1411,2023-08-01 21:00:00,7,Regular,Sports & Outdoors,3,84.37,0.0,84.37,253.11,Credit Card,3.98
1412,2023-08-01 22:00:00,761,Regular,Clothing,1,14.42,0.0,14.42,14.42,Credit Card,3.42
1413,2023-08-02 04:00:00,428,Regular,Home & Garden,1,91.72,0.0,91.72,91.72,Debit Card,3.34
1414,2023-08-02 05:00:00,117,,Home & Garden,1,153.08,0.0,153.08,153.08,Debit Card,3.27
1415,2023-08-02 05:00:00,580,Regular,Clothing,1,45.69,0.0,45.69,45.69,Credit Card,3.61
1416,2023-08-02 06:00:00,507,Premium,Electronics,3,890.18,0.0,890.18,2670.54,Credit Card,
1418,2023-08-02 09:00:00,706,Regular,Books,1,27.27,0.0,27.27,27.27,Digital Wallet,4.92
1417,2023-08-02 09:00:00,546,New,Clothing,3,97.64,0.0,97.64,292.92,Credit Card,3.34
1419,2023-08-02 11:00:00,325,Regular,Books,1,27.58,0.0,27.58,30.338,Cash,
1421,2023-08-02 12:00:00,778,New,Clothing,1,74.24,0.0,74.24,81.664,Credit Card,4.33
1420,2023-08-02 12:00:00,55,,Clothing,1,50.38,0.0,50.38,55.418000000000006,Credit Card,3.47
1422,2023-08-02 15:00:00,992,New,Home & Garden,1,70.97,0.1,63.87,70.257,Credit Card,4.96
1423,2023-08-02 16:00:00,42,New,Home & Garden,1,107.04,0.0,107.04,117.74400000000001,Digital Wallet,3.26
1424,2023-08-02 16:00:00,297,Premium,Sports & Outdoors,1,29.8,0.0,29.8,32.78,Cash,4.14
1425,2023-08-02 17:00:00,973,Regular,Sports & Outdoors,2,84.19,0.0,84.19,185.21800000000002,Credit Card,4.7
1426,2023-08-02 20:00:00,231,Regular,Books,1,1.32,0.0,1.32,1.32,Credit Card,4.68
1427,2023-08-02 22:00:00,453,Premium,Sports & Outdoors,1,11.83,0.3,8.28,8.28,Credit Card,4.04
1428,2023-08-03 02:00:00,890,New,Sports & Outdoors,2,27.73,0.0,27.73,55.46,Debit Card,4.08
1429,2023-08-03 02:00:00,394,Premium,Electronics,1,925.83,0.0,925.83,925.83,Debit Card,2.08
1430,2023-08-03 05:00:00,522,Regular,Clothing,1,52.93,0.0,52.93,52.93,Debit Card,4.34
1431,2023-08-03 05:00:00,358,Regular,Home & Garden,3,119.57,0.0,119.57,358.71,Cash,4.13
1432,2023-08-03 05:00:00,987,Premium,Sports & Outdoors,1,69.06,0.0,69.06,69.06,Credit Card,4.41
1433,2023-08-03 05:00:00,444,Premium,Home & Garden,2,152.76,0.0,152.76,305.52,Digital Wallet,
1434,2023-08-03 06:00:00,128,Premium,Sports & Outdoors,3,94.42,0.0,94.42,283.26,Credit Card,3.74
1435,2023-08-03 06:00:00,691,New,Sports & Outdoors,2,81.77,0.0,81.77,163.54,Credit Card,4.6
1436,2023-08-03 07:00:00,405,Premium,Books,1,23.22,0.0,23.22,23.22,Digital Wallet,4.71
1437,2023-08-03 08:00:00,392,Premium,Electronics,2,469.57,0.0,469.57,939.14,Cash,4.38
1439,2023-08-03 09:00:00,604,New,Clothing,1,75.74,0.0,75.74,75.74,Digital Wallet,3.29
1438,2023-08-03 09:00:00,193,Regular,Clothing,1,55.0,0.0,55.0,55.0,Digital Wallet,4.86
1440,2023-08-03 10:00:00,881,New,Books,2,25.14,0.0,25.14,50.28,Digital Wallet,4.8
1441,2023-08-03 11:00:00,743,Premium,Books,2,16.65,0.0,16.65,36.63,Credit Card,4.18
11442,2023-08-03 12:00:00,78,Regular,Clothing,2,88.46,0.3,61.92,136.22400000000002,Digital Wallet,
1442,2023-08-03 12:00:00,78,Regular,Clothing,2,88.46,0.3,61.92,136.22400000000002,Digital Wallet,
1443,2023-08-03 12:00:00,85,Regular,Clothing,1,49.94,0.0,49.94,54.934000000000005,Digital Wallet,3.98
1444,2023-08-03 13:00:00,30,New,Electronics,1,426.29,0.0,426.29,468.91900000000004,Debit Card,3.15
1446,2023-08-03 14:00:00,49,Regular,Electronics,1,655.18,0.1,589.66,648.626,Digital Wallet,3.51
1445,2023-08-03 14:00:00,725,New,Sports & Outdoors,3,43.85,0.0,43.85,144.705,Debit Card,4.02
1447,2023-08-03 17:00:00,777,Regular,Clothing,1,67.0,0.0,67.0,73.7,Digital Wallet,
1449,2023-08-03 19:00:00,69,Regular,Clothing,1,44.37,0.0,44.37,48.807,Digital Wallet,3.64
1448,2023-08-03 19:00:00,145,Premium,Sports & Outdoors,1,32.33,0.1,29.1,32.010000000000005,Credit Card,4.86
1450,2023-08-03 22:00:00,58,Regular,Electronics,2,341.75,0.0,341.75,683.5,Digital Wallet,3.17
1451,2023-08-04 01:00:00,697,New,Electronics,2,643.28,0.0,643.28,1286.56,Credit Card,2.48
1452,2023-08-04 01:00:00,574,New,Electronics,3,614.17,0.0,614.17,1842.51,Digital Wallet,3.23
1453,2023-08-04 02:00:00,479,Regular,Sports & Outdoors,3,58.98,0.0,58.98,176.94,Credit Card,3.7
1454,2023-08-04 03:00:00,820,Regular,Home & Garden,2,76.3,0.2,61.04,122.08,Credit Card,
1455,2023-08-04 04:00:00,445,New,Home & Garden,1,114.24,0.2,91.39,91.39,Debit Card,4.47
1456,2023-08-04 04:00:00,296,Premium,Clothing,1,95.79,0.3,67.06,67.06,Cash,3.8
1457,2023-08-04 05:00:00,678,Regular,Sports & Outdoors,3,101.84,0.0,101.84,305.52,Credit Card,3.8
1460,2023-08-04 10:00:00,147,New,Sports & Outdoors,3,46.66,0.0,46.66,139.98,Digital Wallet,3.97
1458,2023-08-04 10:00:00,171,New,Books,3,20.81,0.0,20.81,62.43,Digital Wallet,
1459,2023-08-04 10:00:00,575,New,Home & Garden,1,150.0,0.0,150.0,150.0,Debit Card,4.04
1461,2023-08-04 11:00:00,484,Premium,Sports & Outdoors,1,42.64,0.3,29.85,32.835,Digital Wallet,4.75
1462,2023-08-04 11:00:00,306,New,Home & Garden,1,133.33,0.0,133.33,146.66300000000004,Digital Wallet,3.9
1463,2023-08-04 12:00:00,673,Regular,Sports & Outdoors,3,66.17,0.0,66.17,218.36100000000002,Digital Wallet,3.63
1464,2023-08-04 13:00:00,653,Regular,Sports & Outdoors,1,91.52,0.2,73.21,80.531,Digital Wallet,3.91
1465,2023-08-04 13:00:00,846,New,Home & Garden,2,107.91,0.0,107.91,237.40200000000002,Credit Card,5.0
1466,2023-08-04 15:00:00,609,New,Electronics,1,525.78,0.0,525.78,578.3580000000001,Credit Card,3.78
1467,2023-08-04 16:00:00,446,New,Clothing,2,88.48,0.0,88.48,194.65600000000003,Credit Card,4.64
1468,2023-08-04 17:00:00,221,Regular,Books,1,24.3,0.0,24.3,26.730000000000004,Digital Wallet,4.49
1469,2023-08-04 19:00:00,555,New,Clothing,1,56.04,0.0,56.04,61.644000000000005,Credit Card,4.84
1471,2023-08-04 20:00:00,804,Premium,Electronics,1,794.99,0.0,794.99,794.99,Digital Wallet,2.03
1470,2023-08-04 20:00:00,945,New,Electronics,2,434.87,0.0,434.87,869.74,Credit Card,3.88
1474,2023-08-05 00:00:00,266,Regular,Electronics,1,298.19,0.0,298.19,357.828,Credit Card,3.9
1473,2023-08-05 00:00:00,620,Regular,Clothing,2,58.29,0.0,58.29,139.896,Digital Wallet,
1472,2023-08-05 00:00:00,378,New,Sports & Outdoors,3,72.11,0.0,72.11,259.596,Digital Wallet,3.7
1475,2023-08-05 04:00:00,95,Regular,Clothing,1,68.51,0.0,68.51,82.212,Credit Card,
11478,2023-08-05 07:00:00,897,Regular,Electronics,1,865.59,0.1,779.03,934.8359999999999,Credit Card,3.3
1479,2023-08-05 07:00:00,71,Regular,Clothing,1,19.43,0.0,19.43,23.316,Credit Card,4.21
1476,2023-08-05 07:00:00,262,Regular,Electronics,1,207.87,0.1,187.08,224.496,Credit Card,3.57
1477,2023-08-05 07:00:00,825,New,Books,2,27.08,0.0,27.08,64.99199999999999,Credit Card,3.9
1478,2023-08-05 07:00:00,897,Regular,Electronics,1,865.59,0.1,779.03,934.8359999999999,Credit Card,3.3
1480,2023-08-05 10:00:00,954,Regular,Sports & Outdoors,1,91.78,0.2,73.42,88.104,Credit Card,4.88
1481,2023-08-05 11:00:00,219,New,Clothing,2,50.74,0.0,50.74,133.9536,Debit Card,3.61
1482,2023-08-05 12:00:00,533,Premium,Home & Garden,2,44.53,0.0,44.53,117.5592,Credit Card,4.4
1486,2023-08-05 13:00:00,824,New,Books,1,20.78,0.0,20.78,27.4296,Digital Wallet,3.33
1483,2023-08-05 13:00:00,92,New,Clothing,2,54.84,0.3,38.39,101.34960000000001,Credit Card,4.46
1485,2023-08-05 13:00:00,80,Regular,Books,1,25.34,0.0,25.34,33.4488,Digital Wallet,4.16
1484,2023-08-05 13:00:00,127,Regular,Books,1,25.39,0.0,25.39,33.5148,Digital Wallet,4.01
1487,2023-08-05 13:00:00,238,Regular,Electronics,2,610.36,0.0,610.36,1611.3504000000003,Debit Card,3.41
1488,2023-08-05 14:00:00,983,Regular,Books,1,25.61,0.0,25.61,33.8052,Cash,4.82
1489,2023-08-05 14:00:00,372,Premium,Clothing,1,14.4,0.0,14.4,19.008000000000003,Cash,3.6
1490,2023-08-05 16:00:00,916,Premium,Sports & Outdoors,1,67.86,0.0,67.86,89.57520000000001,Debit Card,5.0
1491,2023-08-05 17:00:00,486,Regular,Books,1,11.51,0.0,11.51,15.193200000000001,Debit Card,3.88
1492,2023-08-05 17:00:00,694,Regular,Clothing,1,28.3,0.0,28.3,37.356,Credit Card,4.48
1493,2023-08-05 19:00:00,25,New,Electronics,1,488.76,0.0,488.76,645.1632,Digital Wallet,2.86
1494,2023-08-05 20:00:00,156,Regular,Electronics,1,481.27,0.0,481.27,577.524,Debit Card,4.61
1495,2023-08-05 21:00:00,517,New,Sports & Outdoors,1,100.11,0.1,90.1,108.11999999999999,Cash,
1496,2023-08-06 00:00:00,632,Regular,Sports & Outdoors,1,71.15,0.3,49.81,59.772,Debit Card,4.83
1497,2023-08-06 01:00:00,789,Regular,Clothing,1,48.0,0.0,48.0,57.599999999999994,Cash,
1498,2023-08-06 01:00:00,530,Regular,Sports & Outdoors,1,107.55,0.0,107.55,129.06,Digital Wallet,4.04
1499,2023-08-06 03:00:00,943,Regular,Sports & Outdoors,2,101.21,0.0,101.21,242.90399999999997,Cash,
